id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time
9pffs,1,logs,1706030598.1819494,1706030598.1973355,1706030598.1973417,1706030598.2089114,1706030598.48919
9pffs,2,logs,1706030598.2835426,1706030598.2841084,1706030598.2841277,1706030598.4894545,1706030598.5598285
9pffs,3,logs,1706030598.3854394,1706030598.3859384,1706030598.3859434,1706030598.5599782,1706030598.6197333
9pffs,4,logs,1706030598.4867659,1706030598.4875724,1706030598.487579,1706030598.619922,1706030598.6838706
9pffs,5,logs,1706030598.5908928,1706030598.5914268,1706030598.5914323,1706030598.6840405,1706030598.7458632
9pffs,6,logs,1706030598.6934726,1706030598.694068,1706030598.6940742,1706030598.7460809,1706030598.8146439
9pffs,7,logs,1706030598.7969768,1706030598.7974756,1706030598.7974818,1706030598.8147876,1706030598.8845367
lj5tc,1,logs,1706030598.1784415,1706030598.2282674,1706030598.228273,1706030598.8847065,1706030598.9458034
lj5tc,2,logs,1706030598.281453,1706030598.2853014,1706030598.2853205,1706030598.9459765,1706030599.0066261
lj5tc,3,logs,1706030598.385265,1706030598.3868377,1706030598.3868473,1706030599.0067654,1706030599.0755577
lj5tc,4,logs,1706030598.4905152,1706030598.4912024,1706030598.4912097,1706030599.0757232,1706030599.13452
lj5tc,5,logs,1706030598.5918844,1706030598.5925994,1706030598.5926077,1706030599.1347494,1706030599.2013168
lj5tc,6,logs,1706030598.6934602,1706030598.697484,1706030598.6975045,1706030599.2014673,1706030599.2629988
lj5tc,7,logs,1706030598.796683,1706030598.7973516,1706030598.7973585,1706030599.2631645,1706030599.3226714
lj5tc,8,logs,1706030598.8995934,1706030598.900221,1706030598.900229,1706030599.322832,1706030599.3867233
lj5tc,9,logs,1706030599.0024147,1706030599.0030446,1706030599.0030518,1706030599.3868647,1706030599.449339
lj5tc,10,logs,1706030599.105132,1706030599.1074593,1706030599.1074688,1706030599.450387,1706030599.5135188
lj5tc,11,logs,1706030599.2099116,1706030599.210665,1706030599.2106729,1706030599.5136883,1706030599.5710223
lj5tc,12,logs,1706030599.311496,1706030599.3123379,1706030599.3123465,1706030599.5711687,1706030599.6390457
lj5tc,13,logs,1706030599.4139466,1706030599.4188957,1706030599.4189124,1706030599.6392066,1706030599.699122
lj5tc,14,logs,1706030599.5166461,1706030599.5173042,1706030599.517313,1706030599.6993027,1706030599.7621796
lj5tc,15,logs,1706030599.6191378,1706030599.619914,1706030599.6199214,1706030599.7623677,1706030599.8234906
lj5tc,16,logs,1706030599.7226222,1706030599.7233255,1706030599.7233346,1706030599.8236554,1706030599.8799057
lj5tc,17,logs,1706030599.8253746,1706030599.8277495,1706030599.8277583,1706030599.8800557,1706030599.9361362
9pffs,8,logs,1706030598.9000597,1706030598.900913,1706030598.900919,1706030599.9363914,1706030599.9970002
9pffs,9,logs,1706030599.003677,1706030599.004197,1706030599.0042021,1706030599.9972203,1706030600.0644612
9pffs,10,logs,1706030599.10622,1706030599.1067786,1706030599.1067894,1706030600.0646276,1706030600.1290507
9pffs,11,logs,1706030599.2142344,1706030599.214691,1706030599.2146971,1706030600.1292896,1706030600.2055411
9pffs,12,logs,1706030599.3151824,1706030599.3156946,1706030599.315701,1706030600.205731,1706030600.2677002
9pffs,13,logs,1706030599.4175513,1706030599.4180827,1706030599.4180882,1706030600.2678592,1706030600.3319592
9pffs,14,logs,1706030599.5201197,1706030599.5206172,1706030599.5206234,1706030600.3321273,1706030600.3897552
9pffs,15,logs,1706030599.622085,1706030599.6225736,1706030599.6225786,1706030600.38993,1706030600.4492466
9pffs,16,logs,1706030599.7239847,1706030599.7244895,1706030599.7244952,1706030600.4493995,1706030600.5078166
