id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,1,anomaly,1706689234.3361337,1706689234.343263,1706689234.5650363,1706689234.5662627,1706689234.5670996,77
nqd67,2,anomaly,1706689234.5370524,1706689234.5657578,1706689234.632756,1706689234.6337655,1706689234.6340735,77
nqd67,3,anomaly,1706689234.737923,1706689234.7382407,1706689234.7956226,1706689234.7966635,1706689234.7970366,77
nqd67,4,anomaly,1706689234.938847,1706689234.9391844,1706689234.9950922,1706689234.9964285,1706689234.9967654,77
nqd67,5,anomaly,1706689235.1398468,1706689235.1401813,1706689235.1963968,1706689235.1974103,1706689235.1977854,77
nqd67,6,anomaly,1706689235.3406417,1706689235.341026,1706689235.3981159,1706689235.3989973,1706689235.3993423,77
nqd67,7,anomaly,1706689235.5415568,1706689235.5418942,1706689235.5995162,1706689235.6003067,1706689235.6006556,77
nqd67,8,anomaly,1706689235.7424407,1706689235.7427614,1706689235.8018088,1706689235.802738,1706689235.8031569,77
nqd67,9,anomaly,1706689235.9434097,1706689235.9437985,1706689236.0006478,1706689236.0017657,1706689236.0021384,77
nqd67,10,anomaly,1706689236.1443396,1706689236.1446817,1706689236.2012274,1706689236.202262,1706689236.2026465,77
nqd67,11,anomaly,1706689236.345157,1706689236.345535,1706689236.411945,1706689236.4129677,1706689236.413226,77
nqd67,12,anomaly,1706689236.5458238,1706689236.5461242,1706689236.6115615,1706689236.6125624,1706689236.6130867,77
nqd67,13,anomaly,1706689236.7465746,1706689236.746899,1706689236.8145223,1706689236.8155084,1706689236.8160834,77
nqd67,14,anomaly,1706689236.9475372,1706689236.9479358,1706689237.0064611,1706689237.0074258,1706689237.0079887,77
nqd67,15,anomaly,1706689237.1484902,1706689237.148851,1706689237.2169013,1706689237.2179523,1706689237.2183213,77
nqd67,16,anomaly,1706689237.3493369,1706689237.3498085,1706689237.413428,1706689237.414555,1706689237.41493,77
nqd67,17,anomaly,1706689237.5501637,1706689237.550504,1706689237.6075006,1706689237.608453,1706689237.6088123,77
nqd67,18,anomaly,1706689237.751047,1706689237.7513838,1706689237.8182375,1706689237.8191483,1706689237.8195405,77
nqd67,19,anomaly,1706689237.9520018,1706689237.9524179,1706689238.0110757,1706689238.01207,1706689238.0124457,77
nqd67,20,anomaly,1706689238.1528435,1706689238.153177,1706689238.211077,1706689238.21219,1706689238.2125432,77
nqd67,21,anomaly,1706689238.3537374,1706689238.3540995,1706689238.414618,1706689238.4156594,1706689238.416071,77
nqd67,22,anomaly,1706689238.5546288,1706689238.5549662,1706689238.615754,1706689238.6168401,1706689238.617206,77
nqd67,23,anomaly,1706689238.7555363,1706689238.7559047,1706689238.8191192,1706689238.820118,1706689238.8204725,77
nqd67,24,anomaly,1706689238.9595122,1706689238.9600732,1706689239.024147,1706689239.0253444,1706689239.0257044,77
nqd67,25,anomaly,1706689239.1605127,1706689239.1608317,1706689239.2193925,1706689239.220475,1706689239.2208197,77
nqd67,26,anomaly,1706689239.3610976,1706689239.3614438,1706689239.4184813,1706689239.4193323,1706689239.4197435,77
nqd67,27,anomaly,1706689239.5619984,1706689239.562355,1706689239.6206658,1706689239.6214359,1706689239.6216068,77
nqd67,28,anomaly,1706689239.7628891,1706689239.7632036,1706689239.8266156,1706689239.827571,1706689239.827991,77
nqd67,29,anomaly,1706689239.963797,1706689239.964167,1706689240.0312037,1706689240.0322714,1706689240.032639,77
nqd67,30,anomaly,1706689240.16462,1706689240.164935,1706689240.2206619,1706689240.2216713,1706689240.2220092,77
nqd67,31,anomaly,1706689240.3656583,1706689240.3660321,1706689240.4232235,1706689240.4241498,1706689240.424486,77
nqd67,32,anomaly,1706689240.5667021,1706689240.56703,1706689240.6292098,1706689240.6302428,1706689240.6305747,77
nqd67,33,anomaly,1706689240.767854,1706689240.7682724,1706689240.825598,1706689240.8266287,1706689240.8269727,77
nqd67,34,anomaly,1706689240.968741,1706689240.9691608,1706689241.0244906,1706689241.0253196,1706689241.0257514,77
nqd67,35,anomaly,1706689241.1695492,1706689241.1700153,1706689241.226423,1706689241.2274976,1706689241.2278888,77
nqd67,36,anomaly,1706689241.3703442,1706689241.3707218,1706689241.4279385,1706689241.4290366,1706689241.4294415,77
nqd67,37,anomaly,1706689241.5714142,1706689241.571864,1706689241.6308622,1706689241.6319938,1706689241.6323724,77
nqd67,38,anomaly,1706689241.7722816,1706689241.7726405,1706689241.836373,1706689241.8375092,1706689241.8378832,77
nqd67,39,anomaly,1706689241.973194,1706689241.9735284,1706689242.0374527,1706689242.0383878,1706689242.0387788,77
nqd67,40,anomaly,1706689242.1742887,1706689242.1746035,1706689242.2376087,1706689242.2386265,1706689242.2390041,77
nqd67,41,anomaly,1706689242.3749511,1706689242.3754158,1706689242.4447994,1706689242.4458468,1706689242.4462194,77
nqd67,42,anomaly,1706689242.5757415,1706689242.5760853,1706689242.6395552,1706689242.6405566,1706689242.6409326,77
nqd67,43,anomaly,1706689242.7765362,1706689242.7768543,1706689242.8427656,1706689242.8439605,1706689242.8443525,77
nqd67,44,anomaly,1706689242.9774292,1706689242.977776,1706689243.035585,1706689243.036583,1706689243.0369513,77
nqd67,45,anomaly,1706689243.178298,1706689243.1786969,1706689243.2428539,1706689243.243924,1706689243.244312,77
nqd67,46,anomaly,1706689243.379131,1706689243.3794882,1706689243.4427838,1706689243.4439492,1706689243.4443438,77
nqd67,47,anomaly,1706689243.580133,1706689243.5805159,1706689243.6390412,1706689243.6400123,1706689243.6403682,77
nqd67,48,anomaly,1706689243.780923,1706689243.7812529,1706689243.8463645,1706689243.847383,1706689243.8476336,77
nqd67,49,anomaly,1706689243.9818351,1706689243.9822156,1706689244.0462594,1706689244.047376,1706689244.0478306,77
nqd67,50,anomaly,1706689244.1827555,1706689244.1830814,1706689244.2470727,1706689244.248345,1706689244.2487273,77
nqd67,51,anomaly,1706689244.3837588,1706689244.384129,1706689244.4464161,1706689244.4475355,1706689244.447962,77
nqd67,52,anomaly,1706689244.5852225,1706689244.5855567,1706689244.6458514,1706689244.6467886,1706689244.6471634,77
nqd67,53,anomaly,1706689244.7865963,1706689244.7869165,1706689244.8452966,1706689244.8463311,1706689244.8467174,77
nqd67,54,anomaly,1706689244.988043,1706689244.988394,1706689245.0475967,1706689245.0529354,1706689245.0533404,77
nqd67,55,anomaly,1706689245.1891584,1706689245.189519,1706689245.2485077,1706689245.249468,1706689245.2498453,77
nqd67,56,anomaly,1706689245.3902562,1706689245.3907053,1706689245.4481397,1706689245.4493906,1706689245.449777,77
nqd67,57,anomaly,1706689245.5913296,1706689245.5917037,1706689245.6577978,1706689245.6589665,1706689245.6593246,77
nqd67,58,anomaly,1706689245.7920368,1706689245.7923615,1706689245.8550017,1706689245.856124,1706689245.8564937,77
nqd67,59,anomaly,1706689245.9931445,1706689245.9934788,1706689246.0566723,1706689246.057705,1706689246.0580733,77
nqd67,60,anomaly,1706689246.1942313,1706689246.1945596,1706689246.257858,1706689246.2588563,1706689246.259177,77
nqd67,61,anomaly,1706689246.3954818,1706689246.395923,1706689246.4596202,1706689246.4606676,1706689246.4610276,77
nqd67,62,anomaly,1706689246.5963936,1706689246.5967937,1706689246.6533003,1706689246.6541836,1706689246.6545372,77
nqd67,63,anomaly,1706689246.7972608,1706689246.797653,1706689246.868269,1706689246.8693047,1706689246.8696833,77
nqd67,64,anomaly,1706689246.9982026,1706689246.998596,1706689247.065819,1706689247.0668757,1706689247.0672445,77
nqd67,65,anomaly,1706689247.1996162,1706689247.1999536,1706689247.2631743,1706689247.2641962,1706689247.2645464,77
nqd67,66,anomaly,1706689247.4009783,1706689247.4012885,1706689247.4612622,1706689247.462503,1706689247.462879,77
nqd67,67,anomaly,1706689247.6021464,1706689247.6024888,1706689247.6587086,1706689247.659612,1706689247.660045,77
nqd67,68,anomaly,1706689247.8032246,1706689247.8036985,1706689247.8685446,1706689247.8694735,1706689247.8698401,77
